,ms,theta,u,muhs,mu3,lamh,lams,lammix,muh2,mus2,Pih,Pis,lamh_tilde,th_bool,h_low_0,s_low_0,h_high_0,s_high_0,Tnuc_0,dT_0,alpha_0,num_FOPT,alpha_max,dT_max,tran_type,h_low_1,s_low_1,h_high_1,s_high_1,Tnuc_1,dT_1,alpha_1,h_low_2,s_low_2,h_high_2,s_high_2,Tnuc_2,dT_2,alpha_2,vwf_0,xi_J_0,v_calculable_0,vwf_1,xi_J_1,v_calculable_1,isEWSB,vw,Lh,dh,h0,Ls,ds,shigh,slow,Type,alpha_p,vm,vp,xi_s,Tp/TN
0,441.7758404710446,-0.14760537733911352,-45.68078471518736,153.8945508078911,823.2809705655542,0.1611036479760969,12.357229446665478,1.0469079703291055,3827.492836270872,-6979.118871983166,0.4586744713305047,3.2637920233878868,0.1389300632120307,True,216.10594897894924,-41.13647079320957,-3.1207184109822966e-06,24.86777738196411,101.65245144575668,68.81222451950971,0.017297796807405015,1.0,0.017297796807405015,68.81222451950971,hs-SNR,,,,,,,,,,,,,,,0.6152336705162541,0.6744544534723288,True,,,,True,0.6305515317078388,0.03697464840350423,0.0,197.19089416476598,0.036974631372830705,-0.1275304746361656,24.696970355247792,-38.151425889422036,Hybrid,0.01074706925184501,0.5773502691896258,0.48679449473643666,0.6402786845593571,1.1263545447677763
1,655.1752207333308,-0.13727645343171854,-192.92471567993184,976.8942180065967,-674.5784558432788,0.19296575574226404,5.349123496435008,3.8831788826626097,-104504.67402924932,33175.849358551975,0.5927834798941509,1.9844773545525207,-0.5117795284527297,True,219.80358914404653,-189.2587769978908,-2.161931350108133e-06,-156.89130284297516,97.0174121510966,121.61645850400528,0.01708536579940955,1.0,0.01708536579940955,121.61645850400528,hs-SNR,,,,,,,,,,,,,,,0.596650688174941,0.6739201093285277,True,,,,True,0.5865618147930789,0.03911173962873846,0.0,208.34639726143016,0.03911172649643561,0.12770663166769367,-157.13259780827508,-187.7082336021938,Hybrid,0.012281241801764157,0.5773502691896258,0.4801391435314982,0.6102420385320201,1.0860392400864833
2,645.1297049959393,-0.13667571646297494,-193.81055102355373,979.9992256452314,-645.7960850954145,0.19041099632564767,5.0671609594372855,3.923414801171477,-104705.84153906096,30833.2247030893,0.5931825967903789,1.9206927067212345,-0.5690470031968726,True,219.7208689684095,-190.1416752660737,-4.1960529245535854e-06,-157.42490680107974,97.09494169526847,121.63785469214555,0.01708469922419865,1.0,0.01708469922419865,121.63785469214555,hs-SNR,,,,,,,,,,,,,,,0.5963425412820119,0.6739184261821208,True,,,,True,0.5858889540064043,0.03904899256050356,0.0,208.29069804609514,0.03904897927971829,0.12252715020947866,-157.65002593183,-188.59606117948982,Hybrid,0.012306431223331612,0.5773502691896258,0.4800330617778387,0.6098288162821133,1.0854724317493976
3,692.61987106425,0.10533124363088404,161.99324746218963,-999.1744718406146,656.8708253489029,0.17138863210776226,7.508365296862923,4.951413627057518,-86503.85819652077,53753.1004791505,0.6265046990933546,2.7023269287253173,-0.6449174457429702,True,219.3792296966694,159.10784292550903,-6.598252120706565e-07,128.98323397331376,97.94821178546127,124.703131356266,0.016983351217270157,1.0,0.016983351217270157,124.703131356266,hs-SNR,,,,,,,,,,,,,,,0.6036786236163715,0.6736620415304961,True,,,,True,0.603829532661086,0.038412679111649646,0.0,205.7983217626206,0.038412664188666,0.05725636655044525,129.58685792738447,157.65930189387143,Hybrid,0.011565504791545455,0.5773502691896258,0.48319496616035823,0.6212825072681298,1.1008158748049361
4,843.928253185998,0.22340177136159511,195.90787377398314,-557.0668445418281,137.8640393442528,0.4111027522723014,8.062222617258142,-0.2765422549892241,-89521.8493084206,187858.3657120615,0.5285302640903432,1.9694652784829985,0.4087313336689866,True,221.00756724740532,190.41640023558497,-8.11195837989502e-06,155.88430925036855,95.88489241127262,87.25677397138355,0.016736324005639274,1.0,0.016736324005639274,87.25677397138355,hs-SNR,,,,,,,,,,,,,,,0.5859448536219093,0.673033136154418,True,,,,True,0.5664174308691464,0.0390884325766417,0.0,212.50550602323145,0.0334330186274523,0.35036715313932215,156.0685768678954,188.66390496969706,Deflagration,0.01280094944005355,0.5664174308691464,0.4774310806170162,0.5985221870036306,1.0693120802700242
5,760.2041066571579,-0.15556289132155518,-184.7732880293864,884.8398797028453,-455.01093389545616,0.2404109999486996,7.371629579669605,2.8969276687863914,-99470.14875317502,110265.18693514043,0.575412301419193,2.3257286730484665,-0.04420008324127711,True,220.04215187251407,-180.7400011667109,4.434081590018983e-05,-150.85423704166766,96.61427266203735,120.47597239717967,0.0166637489323174,1.0,0.0166637489323174,120.47597239717967,hs-SNR,,,,,,,,,,,,,,,0.5901078291456795,0.6728472788213705,True,,,,True,0.5852462827671191,0.04926019054332446,0.0,209.1173084784851,0.049260179654000855,0.20137207166940832,-151.12851888369948,-179.1121992898759,Hybrid,0.012064075333840974,0.5773502691896258,0.4810577539636194,0.6091474847543582,1.0841008365487401
6,435.04113302658686,-0.1378595870644816,-42.80697887055587,156.86214353415355,844.9771049895587,0.15611976668945293,10.574221814177537,1.4220698547926942,4051.244789081197,-12411.453105820337,0.4718142758731656,2.880567096009833,0.10830814737013078,True,214.60162710488757,-38.29270394390848,2.2317593038307884e-06,27.55908909440751,102.89993808419528,132.4031478491575,0.01660218923935259,1.0,0.01660218923935259,132.4031478491575,hs-SNR,,,,,,,,,,,,,,,0.6085843947647546,0.6726892387023259,True,,,,True,0.6246180545945913,0.03608489016185095,0.0,195.7599825778919,0.03608487286863564,-0.17524001879135342,27.102683093421014,-35.43852372918627,Hybrid,0.010578548794217726,0.5773502691896258,0.48755067058556095,0.6355370710947111,1.119269882535905
7,770.302769048785,-0.15011900057169195,-179.21322961369486,888.1495516916805,-416.9926361174688,0.2356642131778321,7.861441728768362,3.0196285265934204,-96392.2142858537,119077.56990591786,0.5781514437757188,2.4686318532909945,-0.0543002982059238,True,219.88910099590493,-175.2971814640082,1.3114488848282992e-05,-145.948539851683,96.8288486870738,120.93982985845408,0.0165764455800495,1.0,0.0165764455800495,120.93982985845408,hs-SNR,,,,,,,,,,,,,,,0.5903034526880866,0.6726230406512176,True,,,,True,0.5871014799217967,0.0481747967584223,0.0,208.72751200549368,0.04817478562118223,0.1935272441199773,-146.26011917412842,-173.69222830952876,Hybrid,0.011940011921682644,0.5773502691896258,0.481585841674469,0.610226337498124,1.0854871618947812
8,444.35564104308105,-0.15115463201471332,-45.7193619961599,157.03697574617513,831.1497796294922,0.16307819052423211,12.254625104326825,1.0304266588946267,3782.1926995296913,-9254.954429668896,0.4589750212948023,3.2353940525641436,0.1414174075479774,True,215.05215860478242,-40.9036696691035,6.182388660872237e-07,23.623363665506982,102.5547267148678,131.9780069279996,0.016506299574195485,1.0,0.016506299574195485,131.9780069279996,hs-SNR,,,,,,,,,,,,,,,0.6030853115575459,0.6724423425881271,True,,,,True,0.6194620229312997,0.0367477117519061,0.0,197.45741386054783,0.03674769474651627,-0.1134828349123817,23.314485131322797,-38.07962358538192,Hybrid,0.01071020461846497,0.5773502691896258,0.486959456486884,0.6317808116701488,1.1141995449878808
9,664.6644943516106,-0.1390442667349808,-193.58724711450168,972.4543764568654,-678.2114422541313,0.1965957402260477,5.5054263581879495,3.796126611922682,-105206.36230521661,37834.99749813412,0.5909712941885458,2.0090443582007675,-0.4577848797379012,True,218.66449462220376,-189.7186847135459,4.871050668264578e-06,-158.11982202416306,98.0461044679207,121.64580011270546,0.016228275949834583,1.0,0.016228275949834583,121.64580011270546,hs-SNR,,,,,,,,,,,,,,,0.5845009857193497,0.6717214526395788,True,,,,True,0.5791418244239909,0.04190341435946517,0.0,207.85963436686183,0.041903401164497055,0.14058881623110417,-158.33913423058056,-188.24367568922486,Hybrid,0.01201022473146854,0.5773502691896258,0.4812866760205608,0.6051817840640198,1.0781527935726007
