,ms,theta,u,muhs,mu3,lamh,lams,lammix,muh2,mus2,Pih,Pis,lamh_tilde,th_bool,h_low_0,s_low_0,h_high_0,s_high_0,Tnuc_0,dT_0,alpha_0,num_FOPT,alpha_max,dT_max,tran_type,h_low_1,s_low_1,h_high_1,s_high_1,Tnuc_1,dT_1,alpha_1,h_low_2,s_low_2,h_high_2,s_high_2,Tnuc_2,dT_2,alpha_2
0,783.9783850450408,-0.11062855542186054,-377.1425604557927,47.66986931892735,748.0034057895323,0.1892973674039378,1.1297613759705485,-0.5814387590719673,-47855.092851159534,421344.6873371509,0.40492355065271374,0.1855338841473092,0.11448709380507245,True,,,,,,,,,,,,,,,,,,,,,,,,,
1,496.108448008284,-0.04944982282474167,-294.5639153164336,-942.071479841454,-515.8412924598206,0.13371919780841904,2.849192850799137,-3.3550874366858183,140048.63195715446,90515.1365010838,0.2615657709543773,0.1531169732521478,-0.8539826090954009,,,,,,,,,,,,,,,,,,,,,,,,,,
2,547.6521815724898,-0.187635005723802,-911.282783012544,-359.24161440839185,-603.7999587689684,0.2106680928461039,0.5131106557070618,-0.6264195746408944,80039.44639480495,-131164.25302629374,0.4137347127250916,0.02387440148661639,0.019480539474914738,True,,,,,,,,,,,,,,,,,,,,,,,,,
3,316.27005744679667,0.006524075309267741,510.0510438785011,-901.4737821704152,-686.9566379636316,0.1291037212405421,-0.5841301679425006,1.7630350599746965,-222643.48601855454,198287.42181255057,0.4725131366979602,0.14780663467682426,1.4594119270503938,,,,,,,,,,,,,,,,,,,,,,,,,,
4,538.8165091935026,-0.13417747641616562,231.7602859619426,-619.474153971878,327.36057384490965,0.16962173477438014,2.6089523127281247,3.311095602557395,-44363.82275147698,83606.69402718171,0.5572746660724917,1.2040873452749303,-0.8809296719903891,True,,,,,,,,,,,,,,,,,,,,,,,,,
5,723.7469732869325,0.17870245375071758,787.3839687771479,-35.767411929628565,934.6477463611467,0.2615171966231665,1.0019006065396494,-0.413109419956816,-140369.41777225275,-128671.73453749776,0.4480471877254594,0.18162358164210968,0.21893328367234044,True,-4.095331760679361e-06,678.1090416402857,5.864074237388274e-06,657.3350951548359,856.2387249867793,1.5796996283281717,2.0820764476834145e-05,1.0,2.0820764476834145e-05,1.5796996283281717,s-SNR,,,,,,,,,,,,,,
6,399.2493483267024,-0.14159126110168646,694.2972813810758,-169.4225389174957,-609.4427576288781,0.15268856134503225,-0.2841961063626328,0.36150947260528654,-21241.888181991904,289698.8561345992,0.4259086572764799,-0.01079744782311045,0.267652397809943,,,,,,,,,,,,,,,,,,,,,,,,,,
7,554.4882948709912,-0.17805376285353475,412.39784350973696,-337.1075245012832,-28.27581363880722,0.20458360997280625,0.7698750052207506,1.3184220676621072,-14508.368544333369,157778.64399459885,0.4917275397177344,0.4122057625822056,-0.3598705990581817,True,-3.778394580642375e-05,286.97536534251765,3.0423549829912892e-05,262.8919280935726,872.2939827626358,7.539678265663839,1.4767126091148178e-05,1.0,1.4767126091148178e-05,7.539678265663839,s-SNR,,,,,,,,,,,,,,
8,571.548877900078,0.2418660311863929,74.6815991491469,943.5703967708704,-590.6246735376841,0.2762537021986236,58.05954612360803,-16.568184398649663,41009.10044303278,248709.98455873047,-0.217712683599014,11.7535224644604,-0.9057428539027668,,,,,,,,,,,,,,,,,,,,,,,,,,
9,540.9768865070221,-0.17684050662265996,-745.3586630542744,13.689626468471374,458.55491273753455,0.19979024173214494,-0.05243484962486117,-0.24304764579585125,-65607.22679601717,304734.46004743397,0.4242696175366555,-0.0536166533721905,0.4814357434811259,,,,,,,,,,,,,,,,,,,,,,,,,,
