,ms,theta,u,muhs,mu3,yt,lamh,lams,lammix,muh2,mus2,Pih,Pis,lamh_tilde,Lam_CP,th_bool,isEWSB,edm_Bool,h_low_0,s_low_0,h_high_0,s_high_0,Tnuc_0,dT_0,alpha_0,vwf_0,xi_J_0,v_calculable_0,num_FOPT,alpha_max,dT_max,tran_type,h_low_1,s_low_1,h_high_1,s_high_1,Tnuc_1,dT_1,alpha_1,vwf_1,xi_J_1,v_calculable_1,vw,Lh,dh,h0,Ls,ds,shigh,slow,Type,alpha_p,vm,vp,xi_s,Tp/TN,vel_converged,Tc,LT
0,360.34404395210913,8.547918407311124e-08,-448.84014286231576,132.2740235890368,-770.4398996185756,0.8769137889095623,0.12907409604048842,1.1583600789349067,0.29470194531884614,-21861.18287415465,-112444.05662961614,0.35356222594887077,0.33870701062020103,0.11033008928600654,818.8827581856035,True,False,True,-8.717854337332419e-06,-351.1047369025106,-0.00014852861278695533,-345.6506775610968,495.7807663141214,0.2988397362636306,6.8727598763973036e-06,0.0057452826917566945,0.579486820830559,True,1.0,6.8727598763973036e-06,0.2988397362636306,noneSNR,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,190.30286103057813,3.0461620929847736e-07,-192.33480434114244,156.39880574280988,-224.63375020563532,0.8494093067333882,0.1290740960404972,0.740355640618448,0.8131592809026744,-7216.710353617025,-15817.147334661913,0.3632942092279273,0.32061545697172444,-0.09420643963753347,309.5703152333149,True,False,True,25.1160190153489,-169.80662800183083,0.0007969866658866032,-169.36400943056356,157.56055497477718,0.07529604686786229,6.391639020947765e-05,0.015267975091855037,0.5838409696541225,True,1.0,6.391639020947765e-05,0.07529604686786229,h-SNR,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,319.75717372949896,1.5460660175265447e-06,142.12499609877386,-72.33078855772055,423.81146626910936,0.9490048996891645,0.12907409604218897,3.640057497938771,0.5089199418659316,2683.7088851370727,13293.075315924201,0.39539610241942874,0.9948343647956814,0.11128594933190453,427.82703993572136,True,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,252.43427841997683,3.31499757411183e-07,-394.83382919602195,-85.59578166474307,-67.66980275300409,0.9142568016063399,0.12907409604052503,0.3111467716915337,-0.21678921764877063,24721.82194806659,21787.51549940026,0.34897202068450417,0.041655156648088325,0.09131252403925844,891.0100784997203,True,False,True,-0.00012048900352603936,-154.14407935205531,-6.525404555371204e-06,-147.70863166517722,716.8609431828008,0.22856258647493632,5.641053360012666e-07,0.004556519718825353,0.5779631890643139,True,2.0,1.2340235805784792e-06,0.046418114496020735,noneSNR,1.1356552514415605e-05,-353.22018972265323,-0.00013731860401854364,-352.30090230198084,421.6652955469909,0.046418114496020735,1.2340235805784792e-06,0.003830256444426626,0.5782565748518619,True,,,,,,,,,,,,,,,,,
4,23.27587140726843,7.942995711487882e-09,111.7843716328432,98.89687010903651,734.424832893191,0.989109176776261,0.12907409604048145,4.379575244859216,-0.8847110573427664,13351.316318035671,-27371.159609520982,0.3567598101054555,0.9474419683243428,0.08439432624412323,751.2174302624617,True,False,True,306.0631561948687,-52.82867808476433,4.065081686969452e-07,47.46485609534728,197.80801395172222,18.908848844794164,0.00628243284269739,0.26996897023231375,0.6383610172343074,True,1.0,0.00628243284269739,18.908848844794164,hs-SNR,,,,,,,,,,,0.35327893841669505,0.06463265449639102,0.0,297.6989106349812,0.06219284362566989,-0.041327479422427565,47.59834330789302,-50.82112503236879,Deflagration,0.006170101691416492,0.35327893841669505,0.34420376902150257,0.577349846961424,1.0045206829513047,True,201.87592629128963,10.049709646573076
5,172.57669015828137,1.5218983089345033e-09,158.80427116227509,-56.880758009555166,230.27485486009084,0.9508927626562157,0.12907409604048148,1.1002875917342387,0.35818153696920224,3307.3003836294656,-8820.701598979378,0.3900120221573602,0.33476882076176007,0.09992398692596192,487.87017689452546,True,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,238.91622522434804,6.296994363580708e-08,-148.7862900590156,177.169358021133,-86.66780633453311,0.8824129803856399,0.1290740960404828,0.7653847915527939,1.1907640720673116,-5356.430907682254,4048.6195395267496,0.3933168665900565,0.38980687656608376,-0.33406519382236066,279.0600431552298,True,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,121.1282501674011,6.101209333839821e-10,188.65481026510872,-38.86456846594717,373.1059535722311,0.9533680709896054,0.12907409604048148,1.1072677356913252,0.20600889218647403,4157.760155238726,-30979.868353810973,0.384849903469031,0.31115174928724365,0.1194920269771666,595.9293197794746,True,False,True,20.652422612932362,6.788418485423755,-0.000718500882306046,6.5012181613158475,129.96506733142002,0.07691285857310959,5.4602491205781145e-05,0.016241112830957503,0.5833520426757336,True,1.0,5.4602491205781145e-05,0.07691285857310959,h-SNR,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,362.2257715498354,4.988036119522949e-10,86.89049898310509,199.65164108833403,-194.6125927912519,0.9768792679173007,0.1290740960404815,12.181231298725962,-2.2977384600044686,16497.669398308928,108877.77981786513,0.29187270345379174,2.662351414680746,0.02071883413982492,397.0290823404723,True,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,544.2211872729996,2.5084641213780903e-08,660.5149070574112,-422.3127516566812,455.95805522183764,0.8004111973555839,0.1290740960404827,0.6623800914865319,0.6393689507413737,-131648.1893443696,-12183.945587911112,0.3358434240929253,0.2721565146618619,-0.025215208705490738,881.9456857448868,True,False,True,3.3275254057714603e-07,514.4727509726506,2.6869956905433556e-07,498.67961828303726,972.8978129098268,1.3932250936468336,6.418412046241004e-06,0.014375841322744646,0.5794151204375277,True,1.0,6.418412046241004e-06,1.3932250936468336,s-SNR,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,396.2079247671591,7.879879293513853e-06,-545.9564817189012,-69.93668710233919,-44.28474023073443,0.8026415087225129,0.12907409611287132,0.3103994705513716,-0.12809109504514504,26916.182691462447,68343.00849828102,0.3047597488893861,0.0562513517969854,0.11585940811685158,734.6780255338675,True,False,True,1.0876174470455224e-05,-476.26223161295377,1.2365925111386354e-06,-472.94244244502977,657.7401240788051,0.052223291069708466,2.7652899323591986e-06,0.0024915595645283524,0.5787064370188042,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,573.6672929766419,2.1956632358814795e-05,389.25720217930234,5.628016313144258,550.4073155331341,0.8635506315956478,0.12907409728697194,1.7944105398403043,-0.014530161835291969,8913.686452649932,57638.99530341469,0.33486303047806953,0.4461809413208607,0.12904468294751725,666.6042829315988,True,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,505.4273386956154,5.151296382051494e-09,-454.02250200442705,-353.3504119171537,-500.5326110476651,0.8249454794531672,0.1290740960404815,1.2280627575308882,-0.7782662871104264,88038.2742405081,25895.40744255637,0.2867445289869371,0.17730464153098432,0.005770459899269428,662.6603908780148,True,False,True,1.8815932864713259e-06,-327.1130310390513,1.175067223502241e-05,-322.2150393963285,686.7670096443431,0.17202482382117523,6.3814997417460146e-06,0.0008879977629410062,0.5794091850529342,True,1.0,6.3814997417460146e-06,0.17202482382117523,noneSNR,,,,,,,,,,,,,,,,,,,,,,,,,,,
