,f,Omega_lim,Omega_noise
0,1e-05,1.1646792813367947e-08,2.672400691380686e-06
1,0.0010109909909909911,5.2281877509901636e-14,2.184914079640472e-11
2,0.002011981981981982,1.908563637835663e-14,1.130188886977188e-11
3,0.0030129729729729735,1.7935280905635125e-14,1.1154065306637091e-11
4,0.004013963963963964,2.215449944588768e-14,1.594294143031314e-11
5,0.005014954954954955,2.8282083853675734e-14,2.578593663399052e-11
6,0.0060159459459459465,4.069913541261087e-14,4.167620811308565e-11
7,0.007016936936936937,5.536973939792117e-14,6.496876149043607e-11
8,0.008017927927927928,7.229389580960667e-14,9.728560317932155e-11
9,0.00901891891891892,9.147160464766734e-14,1.4050699472676484e-10
10,0.01001990990990991,1.2116034371391352e-13,1.9678755171999182e-10
11,0.011020900900900901,1.6122052765293334e-13,2.6858119717564224e-10
12,0.012021891891891894,2.0926061678537906e-13,3.5866980333152606e-10
13,0.013022882882882884,2.6600539879234894e-13,4.701936035046691e-10
14,0.014023873873873875,3.321796613549418e-13,6.066825999908257e-10
15,0.015024864864864866,4.0850819215425607e-13,7.720886490748438e-10
16,0.016025855855855857,4.957157788713905e-13,9.70818102555663e-10
17,0.017026846846846848,5.945272091874439e-13,1.2077649768732757e-09
18,0.01802783783783784,7.056672707835145e-13,1.488344663494441e-09
19,0.01902882882882883,8.298607513407005e-13,1.8185282115699491e-09
20,0.02002981981981982,9.678324385401016e-13,2.2048772166610598e-09
21,0.02103081081081081,1.120307120062815e-12,2.6545793426251926e-09
22,0.022031801801801802,1.2880095835899411e-12,3.17548449019421e-09
23,0.023032792792792793,1.4716646168025772e-12,3.7761416069337065e-09
24,0.024033783783783787,1.6719970073818222e-12,4.465836110233875e-09
25,0.02503477477477478,1.889731543008775e-12,5.254627868672343e-09
26,0.02603576576576577,2.1255930113645324e-12,6.153389658393419e-09
27,0.02703675675675676,2.380306200130196e-12,7.173845980982683e-09
28,0.02803774774774775,2.7041101067883715e-12,8.328612098653934e-09
29,0.029038738738738742,3.1114503298747387e-12,9.631233112438965e-09
30,0.030039729729729733,3.5631652045936245e-12,1.1096222880561915e-08
31,0.031040720720720723,4.062366109511153e-12,1.273910254840271e-08
32,0.03204171171171172,4.612269857948107e-12,1.4576438439530869e-08
33,0.03304270270270271,5.216198697979919e-12,1.6625879040323246e-08
34,0.0340436936936937,5.877580312436696e-12,1.8906190799721904e-08
35,0.03504468468468469,6.599947818903186e-12,2.1437292461712484e-08
36,0.03604567567567568,7.386939769718805e-12,2.4240287651971245e-08
37,0.03704666666666667,8.24230015197762e-12,2.7337495452558567e-08
38,0.03804765765765766,9.169878387528347e-12,3.075247872007377e-08
39,0.039048648648648654,1.0173629332974387e-11,3.4510069933680045e-08
40,0.040049639639639645,1.1257613279673775e-11,3.863639439998326e-08
41,0.041050630630630636,1.242599595373921e-11,4.315889069178934e-08
42,0.04205162162162163,1.3683048516038044e-11,4.810632825689904e-08
43,0.04305261261261262,1.5033147562192285e-11,5.350882220068631e-08
44,0.04405360360360361,1.6480775122578618e-11,5.939784532133882e-08
45,0.0450545945945946,1.8030518662328366e-11,6.580623755813958e-08
46,0.04605558558558559,1.9687071081327514e-11,7.276821309959902e-08
47,0.04705657657657658,2.14552307142167e-11,8.031936548793117e-08
48,0.04805756756756758,2.3339901330391247e-11,8.849667114740214e-08
49,0.04905855855855857,2.5346092134001063e-11,9.73384918543706e-08
50,0.05005954954954956,2.7478917763950804e-11,1.0688457675414114e-07
51,0.05106054054054055,2.9743598293899735e-11,1.1717606461168513e-07
52,0.05206153153153154,3.2145459232261785e-11,1.28255487057425e-07
53,0.05306252252252253,3.468993152220554e-11,1.4016677365314735e-07
