,ms,theta,u,lamh,lams,lammix,muh2,mus2,Pih,Pis,lamh_tilde,h_low_0,s_low_0,h_high_0,s_high_0,Tnuc_0,dT_0,alpha_0,num_FOPT,alpha_max,dT_max,tran_type,th_bool,h_low_1,s_low_1,h_high_1,s_high_1,Tnuc_1,dT_1,alpha_1,h_low_2,s_low_2,h_high_2,s_high_2,Tnuc_2,dT_2,alpha_2
0,2.5667574095478107,0.2656195359685911,-928.6899901892397,0.1201833460732686,0.0006286653843460832,-0.01732767964451641,-187.4132407431744,17.048153166479665,0.3938711682968563,-0.002730780261332881,0.0007841834426997457,49.615094117080154,251.4688360408317,1.4772240617534823e-05,172.12097974330555,59.12099682753571,0.3613373638500974,0.0018043263809362625,1.0,0.0018043263809362625,0.3613373638500974,hs-sym,,,,,,,,,,,,,,,
1,11.277571402969956,-0.2647446382409808,940.6218764459004,0.12030855530823482,0.0006723899743851525,-0.01692539059792069,-195.0991033699711,81.94861471974866,0.3939505349579476,-0.002652800939390493,0.013797134181627757,,,,,,,,,,,,,,,,,,,,,,,,,,
2,13.708067804276755,-0.25859156958319285,997.2968806145308,0.12073500406386388,0.0006026787733996134,-0.015565521577924313,-422.4575336111048,127.67726485759391,0.39422042054492856,-0.002443583902970815,0.02023143869597548,50.0374211627749,498.1074211513081,-0.0001262332032436544,465.0265390564869,83.89060652596396,0.37818202792260536,0.0008827875937062328,1.0,0.0008827875937062328,0.37818202792260536,hs-sym,,,,,,,,,,,,,,,
3,18.53943277661804,0.2655817260229173,-877.4147492508075,0.12037739402465765,0.0009079625582956463,-0.0179426781794384,389.9633397895077,155.20831140196356,0.3939425673335957,-0.002763455723665821,0.031733953469351636,44.032965674586706,440.04027248105774,1.0673412186484074e-05,418.09114670716514,95.37838514991807,0.3268493081880308,0.0005249909315632416,1.0,0.0005249909315632416,0.3268493081880308,hs-sym,,,,,,,,,,,,,,,
4,16.743347191917536,-0.2482347287176977,983.4339802291603,0.12142211357658887,0.0006245103860730983,-0.01511587377328449,50.33224782372508,145.87035759405222,0.3945827106264845,-0.0023631846990291405,0.02995460357783385,44.99176164484992,512.4843406652112,-0.0002304219070551583,488.42004062413713,93.70672263782545,0.3347923473783112,0.0005682464424398155,1.0,0.0005682464424398155,0.3347923473783112,hs-sym,,,,,,,,,,,,,,,
5,8.849442376206008,-0.2427450437261637,959.1329106945585,0.12165392846872765,0.0005314778951372676,-0.015383425016486606,298.10196854844526,22.696770924748932,0.3946874701040871,-0.0024310346956301176,0.010337085659703024,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1.1229446845164,0.26539639059293096,-979.7194450090094,0.12019490249730032,0.0005613770271091959,-0.016418266825070492,-593.9915676531691,41.24582196766932,0.3939148387096824,-0.002596033547401116,0.00015103156829943118,47.49669462628329,329.8597553019358,1.1837394029075736e-05,275.95124073197127,58.16764578034828,0.3577925322929474,0.0017114309544806294,1.0,0.0017114309544806294,0.3577925322929474,hs-sym,,,,,,,,,,,,,,,
7,16.807315340447875,0.2636208270360505,-954.2186851553453,0.12046807189545708,0.0007280263767500615,-0.016453792084067314,-188.75807867944786,164.22356212767255,0.3940499431896359,-0.0025602920864903705,0.027501909338870367,46.28560546600299,503.7050012267239,0.00013201410207043358,479.4843676472668,91.3439430588772,0.34867596726012096,0.000633879549715042,1.0,0.000633879549715042,0.34867596726012096,hs-sym,,,,,,,,,,,,,,,
8,25.917322455514736,-0.2657504997067288,940.016043767007,0.12055322127433578,0.0009645911717659754,-0.01639823862019056,62.27686908072155,355.3568284170037,0.3940948326067368,-0.002491891977090267,0.05085990515357898,36.44630536964581,619.4702065742448,-0.0002752961596367299,610.5043154191641,111.79790963286808,0.2568525598273652,0.00025950878412373137,1.0,0.00025950878412373137,0.2568525598273652,nonesym,,,,,,,,,,,,,,,
9,2.697222228144082,0.24298839399492103,-971.8316340945453,0.12160541518016744,0.0004831850943172277,-0.015265753155778546,162.12252682571216,-6.315127597224488,0.3946681164540031,-0.002423495919050451,0.0010288379254054653,,,,,,,,,,,,,,,,,,,,,,,,,,
10,8.831823398115496,0.26370267520352186,-878.6629312853571,0.12034824921031245,0.0007355921771332879,-0.01811153950012505,303.3478550367381,19.002459235239602,0.3939209590380613,-0.002834691872404187,0.008863967137410556,,,,,,,,,,,,,,,,,,,,,,,,,,
11,14.196652242702873,-0.2351358025120913,987.3482768483017,0.12215852986734273,0.0005333662692130492,-0.014396200373223119,387.45526226411135,83.64682644251359,0.39498090516353057,-0.002266025161567257,0.025015817087728945,,,,,,,,,,,,,,,,,,,,,,,,,,
12,10.5809725694147,-0.2402384578387853,971.4845214712227,0.12181914527663285,0.0005252623761356263,-0.015010829466235847,300.52262768390574,40.79675701991687,0.3947856033226335,-0.002370489317005401,0.014575122336070124,53.53478206113254,349.7938501545304,-1.2921064887407402e-05,286.19678523757307,77.50850602141813,0.40163018611755774,0.0011903622370787628,1.0,0.0011903622370787628,0.40163018611755774,hs-sym,,,,,,,,,,,,,,,
13,4.126447328717365,-0.2589636036081075,932.16734079506,0.12061909507078405,0.0005995941726309626,-0.016859163211311205,-13.507610084809132,10.05456429488936,0.39410856431366426,-0.002659961992060793,0.0021091940578836788,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2.0666093189253303,-0.2505824208281718,977.903646042046,0.12113972273728005,0.0005051503545515031,-0.015608401264373878,-120.30580970416577,10.025780595380807,0.3944209932280346,-0.002475112622091104,0.0005705754355783133,,,,,,,,,,,,,,,,,,,,,,,,,,
